date,open,high,low,close,adj_close,volume,interest_rate,gdp_growth,inflation_rate,unemployment_rate,consumer_sentiment
2000-01-03,96.1875,96.1875,90.75,94.75,80.56375122070312,36345200,5.43,7.5,2.82617111885407,4.1,111.3
2000-01-04,92.0,93.5,87.9375,88.25,75.03695678710938,33786600,5.38,7.5,2.82617111885407,4.1,111.3
2000-01-05,87.5,89.625,84.25,86.0,73.12386322021484,42496600,5.41,7.5,2.82617111885407,4.1,111.3
2000-01-06,86.875,88.0,79.75,80.09375,68.10188293457031,37134800,5.54,7.5,2.82617111885407,4.1,111.3
2000-01-07,82.9375,90.0,82.5,90.0,76.52497100830078,28138200,5.61,7.5,2.82617111885407,4.1,111.3
2000-01-10,91.0,93.9375,89.9375,92.5,78.65061950683594,29675600,5.74,7.5,2.82617111885407,4.1,111.3
2000-01-11,91.75,92.875,87.0,88.0,74.82439422607422,32546600,5.63,7.5,2.82617111885407,4.1,111.3
2000-01-12,89.0,89.2421875,86.0,86.0625,73.17697143554688,29050000,5.59,7.5,2.82617111885407,4.1,111.3
2000-01-13,88.5,91.5,87.078125,91.25,77.5877914428711,25165200,5.58,7.5,2.82617111885407,4.1,111.3
2000-01-14,93.0,93.625,92.0,93.375,79.3946304321289,21898600,5.56,7.5,2.82617111885407,4.1,111.3
2000-01-18,92.0625,94.4375,91.4375,93.875,79.81980895996094,16752400,5.83,7.5,2.82617111885407,4.1,111.3
2000-01-19,93.4921875,96.0,92.4296875,96.0,81.62664031982422,19006000,5.47,7.5,2.82617111885407,4.1,111.3
2000-01-20,95.5,96.875,94.0078125,95.0625,80.82946014404297,25958000,5.44,7.5,2.82617111885407,4.1,111.3
2000-01-21,96.5,96.5625,95.0625,96.25,81.83918762207031,18698200,5.36,7.5,2.82617111885407,4.1,111.3
2000-01-24,97.4375,97.625,90.96875,91.625,77.90667724609375,28340400,5.53,7.5,2.82617111885407,4.1,111.3
2000-01-25,91.875,94.1171875,89.40625,93.0,79.0758056640625,33276200,5.46,7.5,2.82617111885407,4.1,111.3
2000-01-26,93.25,93.3125,89.0,89.25,75.88724517822266,23095600,5.52,7.5,2.82617111885407,4.1,111.3
2000-01-27,91.75,92.5,87.625,90.5625,77.0031967163086,30739200,5.61,7.5,2.82617111885407,4.1,111.3
2000-01-28,90.0,90.46875,84.75,86.0,73.12386322021484,35313800,5.58,7.5,2.82617111885407,4.1,111.3
2000-01-31,85.875,90.0,83.5,89.6875,76.2592544555664,36014600,5.87,7.5,2.82617111885407,4.1,111.3
2000-02-01,89.53125,92.5,88.4375,92.09375,78.30522155761719,26417600,5.79,7.5,2.82617111885407,4.1,111.3
2000-02-02,92.25,94.71875,92.09375,92.875,78.96947479248047,26169200,5.64,7.5,2.82617111885407,4.0,107.1
